id,first_release_date,game_modes,genres,name,platforms,rating,themes,total_rating,total_rating_count,game_type,age_ratings,game_status,aggregated_rating,aggregated_rating_count,hypes
114942,1346112000.0,[1],[2],The Walking Dead: Season One - Episode 3: Long Road Ahead,"[9, 48, 34, 6, 39, 14, 46, 12, 49, 130]",90.07960756514144,"[1, 31]",88.53980378257071,14,6,"[26556, 26557]",,87.0,4.0,
266717,1695254400.0,[1],[31],Resident Evil 4: Separate Ways,"[169, 48, 6, 167]",87.07773755895163,"[1, 19, 21]",88.53886877947582,51,2,"[164152, 214606]",,90.0,3.0,
11169,1586476800.0,[1],"[12, 31]",Final Fantasy VII Remake,"[169, 48, 508, 6, 167]",87.80221493309026,"[1, 17, 18]",88.53747110290877,487,8,"[204923, 31899, 191126, 50188, 50187, 204924, 50186]",,89.27272727272727,10.0,228.0
20582,1302048000.0,"[1, 2, 3]",[32],The Dishwasher: Vampire Smile,"[3, 6, 14, 12]",89.05883269924276,"[1, 19]",88.52941634962139,13,0,"[49580, 78520]",,88.0,4.0,
3340,965952000.0,[1],"[12, 31]",Paper Mario,"[5, 4, 41]",87.05578690115206,"[1, 17, 27]",88.52789345057603,264,0,"[49174, 50726, 82846]",,90.0,1.0,
9271,1068508800.0,"[1, 2]","[12, 31]",Dungeon Siege: Legends of Aranna,[6],87.05441723766315,"[1, 17]",88.52720861883157,34,4,"[14574, 6355]",,90.0,1.0,
25513,874886400.0,[1],[31],Pilot Brothers,"[74, 34, 6, 39]",88.52019460639025,"[27, 35]",88.52019460639025,22,0,,,,,
5418,826329600.0,[1],"[12, 31]",Super Mario RPG: Legend of the Seven Stars,"[19, 5, 41, 58]",86.99717389540005,"[1, 17, 27, 35]",88.49858694770003,229,0,"[47149, 27825, 27826, 82571]",,90.0,1.0,
139130,1644537600.0,[1],"[32, 34]",Leap of Faith,"[3, 6, 14]",88.49773447988167,"[27, 42, 44]",88.49773447988167,5,0,"[30282, 30281]",,,,
266357,1069113600.0,,[5],Counter-Strike,[11],88.4914697485401,,88.4914697485401,11,11,,,,,
24413,857174400.0,"[1, 2]",[10],Micro Machines V3,"[6, 7]",88.49050432796741,"[1, 27]",88.49050432796741,24,0,[73551],,,,
252647,1706832000.0,[1],"[12, 31]",Persona 3 Reload,"[169, 48, 508, 6, 167, 49]",88.35538633569547,"[1, 17, 18, 31]",88.49019316784774,112,8,"[190010, 178707, 166087, 178708, 222144, 166086, 150460]",,88.625,8.0,
1439,1051228800.0,[1],"[12, 15, 16, 24]",Fire Emblem,"[41, 24]",86.96807644353663,"[17, 22, 39]",88.48403822176832,138,0,"[226916, 47419, 47420, 49150]",,90.0,1.0,
2274,1532131200.0,[1],"[2, 31, 32]",Return of the Tentacle,"[3, 6, 14]",88.48336790323386,[27],88.48336790323386,12,0,,,,,12.0
46976,1004054400.0,[1],"[12, 25]",Diablo: Battle Chest,[6],88.48078922804403,"[1, 17]",88.48078922804403,9,3,,,,,
549,1111449600.0,[1],"[9, 25, 31]",God of War,[8],83.62077969572965,"[1, 17, 22]",88.47705651453148,1038,0,"[222345, 168111, 6293, 43566]",,93.33333333333333,3.0,
18727,1478563200.0,[1],"[11, 13, 24]",Transport Fever,"[3, 6, 14]",89.43919960721175,"[28, 32]",88.46959980360587,25,0,[15860],,87.5,2.0,1.0
135370,782438400.0,[1],[8],Knuckles the Echidna in Sonic the Hedgehog 2,[29],88.46751208954163,"[1, 17]",88.46751208954163,8,13,,,,,
41,961977600.0,"[1, 2]","[5, 12, 31]",Deus Ex,"[3, 6, 14]",86.42961362538907,"[1, 18, 20, 23, 43]",88.46480681269453,822,0,"[183481, 3891, 182790, 183482]",,90.5,2.0,
32902,1465257600.0,[1],"[5, 32]",GentleMoon 2,[6],88.46153846153847,[1],88.46153846153847,14,0,,,,,
916,849312000.0,[1],"[2, 31]",Toonstruck,"[6, 14, 13]",88.4614190093412,[27],88.4614190093412,42,0,"[70492, 90480]",,,,
127,1258416000.0,[1],"[8, 31]",Assassin's Creed II,"[9, 6, 14, 12]",86.67033349032756,"[1, 17, 18, 22, 23, 33, 38]",88.46016674516378,3097,0,"[226700, 79322, 126484, 188870, 36060, 117302, 94559]",,90.25,8.0,
7767,1445472000.0,[1],"[9, 13, 15, 32, 33]",Mini Metro,"[48, 3, 34, 6, 39, 14, 130]",76.91800198315744,"[28, 33, 34]",88.45900099157872,135,0,"[64294, 21704, 94921]",,100.0,1.0,1.0
138205,1676419200.0,[1],"[11, 13, 15]",Pharaoh: A New Era,[6],88.45782344982985,"[22, 34]",88.45782344982985,5,8,,,,,2.0
15467,1254960000.0,[1],"[12, 31]",Shin Megami Tensei: Strange Journey,[20],90.40380574423047,[18],88.45190287211523,35,0,[190177],,86.5,2.0,
19565,1536278400.0,[1],"[25, 31]",Marvel's Spider-Man,[48],87.19181248386096,"[1, 23, 31, 38]",88.43965624193048,2034,0,"[162827, 62372, 162826, 162825, 23737, 191106, 69507]",,89.6875,16.0,68.0
8973,1319155200.0,"[1, 2]","[13, 14, 15]",Football Manager 2012,"[6, 14]",92.86546204279537,,88.43273102139769,48,0,"[16604, 16603]",,84.0,1.0,
7900,1070323200.0,"[1, 2]","[12, 31]",Neverwinter Nights: Hordes of the Underdark,"[6, 14]",88.43100269100213,[17],88.43100269100213,47,2,"[65688, 4695]",,,,
84922,1669680000.0,"[1, 2, 3, 4]","[7, 13, 32]",Clone Hero,"[3, 6, 14]",88.42653821273191,[1],88.42653821273191,27,0,,,,,
10123,788832000.0,[1],"[2, 13, 15, 24, 31]",The Clue!,"[114, 13, 16]",88.40982683405052,[23],88.40982683405052,6,0,[19099],,,,
5503,1435017600.0,[1],"[25, 31]",Batman: Arkham Knight,"[48, 6, 49, 130]",84.96386169609991,"[1, 20, 23, 31, 38]",88.38818084804996,1469,0,"[190678, 125474, 32228, 94093, 124375, 151781]",,91.8125,16.0,84.0
125642,1733443200.0,"[1, 2, 3, 5]","[12, 25, 31]",Path of Exile 2,"[169, 6, 167, 14]",88.37860707341162,"[1, 17]",88.37860707341162,181,0,"[194968, 194804, 193864]",4.0,,,45.0
113344,1567728000.0,"[1, 2, 3]","[12, 31]",Monster Hunter: World - Iceborne,"[48, 6, 49]",85.51673796597406,"[1, 17]",88.37375359837165,89,2,"[25457, 210383]",,91.23076923076923,13.0,3.0
17000,1456444800.0,"[1, 2, 3]","[12, 13, 15, 31, 32]",Stardew Valley,"[48, 3, 508, 34, 6, 39, 14, 41, 46, 49, 130]",86.19438353566284,"[17, 28, 33, 44]",88.36642253706219,1715,0,"[93638, 125859, 123692, 77113, 226235, 189618, 229958]",,90.53846153846153,13.0,1.0
12586,567907200.0,[1],"[5, 8]",Exolon,"[15, 26, 63, 16, 25]",88.36192186220005,"[1, 18]",88.36192186220005,7,0,,,,,
388747,1761955200.0,"[1, 5]",[13],Marble Racing Manager,[82],88.35341365461846,,88.35341365461846,60,0,,4.0,,,
188671,1660953600.0,[1],"[5, 32]",Entropy: Zero 2,[6],88.35254261587767,"[1, 18]",88.35254261587767,15,5,,,,,
239,1280188800.0,"[1, 2, 3]","[11, 15]",StarCraft II: Wings of Liberty,"[6, 14]",87.29326822844337,"[1, 18, 39]",88.34663411422169,1085,0,"[189916, 32067, 192436, 192438, 79009, 192437]",,89.4,5.0,
19007,970704000.0,[1],"[12, 31]",Skies of Arcadia,[23],86.69275678995908,"[1, 17, 38]",88.34637839497954,41,0,"[28529, 28530]",,90.0,1.0,
1,953596800.0,[1],"[5, 13, 31]",Thief II: The Metal Age,[6],86.67721737011351,"[1, 17, 23]",88.33860868505676,152,0,"[123634, 129407, 5855, 123633]",,90.0,1.0,
319758,1756339200.0,"[1, 2, 3]","[5, 12]",Destiny: Rising,"[34, 39]",88.33333333333334,"[17, 18]",88.33333333333334,7,0,[230388],,,,4.0
8863,1410998400.0,"[1, 2, 3]","[15, 16]",Age of Wonders III: Golden Realms,"[3, 6, 14]",88.33333333333334,"[17, 41]",88.33333333333334,6,2,[123909],,,,
210537,1554681600.0,"[1, 3, 4]","[12, 13, 15, 31, 32]",Stardew Valley Expanded,[6],88.33191465195594,"[17, 28, 33, 44]",88.33191465195594,9,5,,3.0,,,
245,972432000.0,"[1, 2]","[11, 15]",Command & Conquer: Red Alert 2,[6],86.66234113067902,"[17, 18, 22]",88.3311705653395,420,0,"[6820, 178176, 178175, 44446]",,90.0,1.0,
2201,631065600.0,[1],"[10, 13, 33]",The Duel: Test Drive II,"[115, 15, 26, 19, 29, 63, 14, 13, 16, 25, 27]",88.3263440091527,"[1, 32]",88.3263440091527,20,0,,,,,
27912,1288051200.0,"[1, 2, 3]","[5, 31]",Grand Theft Auto IV: Complete Edition,"[9, 6, 12]",88.32160782142057,"[1, 33, 38]",88.32160782142057,108,3,"[90109, 11672]",,,,
3383,1050624000.0,[1],"[12, 13]",Harvest Moon: Friends of Mineral Town,"[41, 24]",88.3212217839772,[33],88.3212217839772,34,0,"[38248, 49121]",,,,
233877,1674691200.0,"[1, 2, 4]",[5],GoldenEye 007,"[169, 49]",88.3196384081428,[1],88.3196384081428,5,11,"[117726, 117593, 117595, 117596]",,,,
1399,1227744000.0,[1],"[2, 9, 34]",Professor Layton and the Unwound Future,[20],84.03817525668973,[43],88.31908762834486,100,0,"[6529, 189608]",,92.6,5.0,
365,938649600.0,"[1, 2]","[12, 15, 16, 24]",Heroes of Might and Magic III: Armageddon's Blade,[6],88.31491852969693,[17],88.31491852969693,106,2,[5003],,,,
134582,1623369600.0,[1],"[5, 8, 31]",Ratchet & Clank: Rift Apart,"[6, 167]",85.95984961019523,"[1, 18]",88.31325813843095,309,0,"[126926, 62609, 62610, 210778, 81373, 147356, 189468]",,90.66666666666667,15.0,15.0
103294,1529971200.0,[1],"[12, 31]",Nier: Automata - Become as Gods Edition,"[6, 49]",87.62101167215974,"[1, 17, 18, 38]",88.31050583607987,29,3,"[94269, 91609, 92241, 125403, 108999, 188580, 27301]",,89.0,1.0,
3322,1132617600.0,"[1, 2, 4]",[10],Project Gotham Racing 3,[12],89.11896681771609,"[1, 32]",88.30948340885804,23,0,"[1489, 167794]",,87.5,2.0,
12328,1075420800.0,[1],"[31, 34]",Fate/Stay Night,[6],88.30603742234425,"[17, 42]",88.30603742234425,55,0,,,,,
8292,849312000.0,[1],"[2, 31]",Discworld II: Mortality Bytes!,"[6, 13, 32, 7]",88.30267785460134,"[17, 27]",88.30267785460134,34,0,[66437],,,,
61,691545600.0,[1],"[2, 9, 31]",Monkey Island 2: LeChuck's Revenge,"[14, 13, 16]",88.30236139643007,"[1, 22, 27]",88.30236139643007,584,0,,,,,1.0
5997,1083628800.0,"[1, 2, 4]","[10, 14]",RalliSport Challenge 2,[11],84.08913369855539,[1],88.29456684927769,7,0,"[5299, 3362]",,92.5,2.0,
958,971654400.0,[1],[15],Zeus: Master of Olympus,[6],86.58399026728382,[22],88.2919951336419,45,0,[71010],,90.0,1.0,
1693,1119484800.0,"[1, 2]","[13, 15, 16, 24]",Advance Wars: Dual Strike,"[41, 20]",85.90557470898514,"[18, 39]",88.2861206878259,65,0,"[36275, 5536, 99065]",,90.66666666666667,3.0,
12198,1287100800.0,[1],"[31, 34]",Umineko no Naku Koro ni,[6],91.57191643321548,"[17, 19, 20, 28, 31, 44]",88.28595821660774,43,3,,,85.0,2.0,
230,891302400.0,"[1, 2]","[11, 15]",StarCraft,"[6, 14]",88.27889438567162,"[18, 39]",88.27889438567162,1204,0,"[220441, 225955, 189844]",,,,
18370,1324080000.0,[1],"[12, 15, 24]",Disgaea 3: Absence of Detention,[46],89.0548137179646,"[1, 17, 27]",88.2774068589823,9,11,"[29400, 29401]",,87.5,2.0,
110875,1556236800.0,[1],"[2, 31]",Lorelai,[6],88.27381445718896,"[19, 21]",88.27381445718896,28,0,,,,,
12579,1484179200.0,[1],"[2, 31, 34]",Danganronpa V3: Killing Harmony,"[48, 34, 6, 39, 46, 130]",88.93090290165509,"[18, 20, 21, 31, 43]",88.27314375851985,211,0,"[31966, 189432, 220372, 47649, 47648, 47650]",,87.61538461538461,13.0,10.0
458,1447113600.0,"[1, 2]","[11, 15]",StarCraft II: Legacy of the Void,"[6, 14]",87.02518298225249,"[1, 18, 39]",88.26259149112624,204,4,"[46659, 188293]",,89.5,8.0,21.0
1030,956793600.0,[1],"[9, 31]",The Legend of Zelda: Majora's Mask,"[5, 4, 416, 41]",86.50516743524486,"[1, 17, 19, 38]",88.25258371762243,849,0,"[49198, 226932, 82858, 189845]",,90.0,0.0,
1230,756086400.0,[1],[12],Phantasy Star IV: The End of the Millennium,"[3, 5, 29, 6, 14]",88.25061161648044,"[17, 18]",88.25061161648044,49,0,"[29535, 80155]",,,,
38,1295913600.0,"[1, 2, 3]","[5, 31]",Dead Space 2,"[9, 6, 12]",86.4933312109173,"[1, 18, 19, 21]",88.24666560545865,1028,0,"[108283, 13308, 78270, 124899, 117311, 188096]",,90.0,8.0,
194694,1647907200.0,[1],"[12, 31]",Ship of Harkinian,"[3, 6, 14, 41, 130]",88.24146981627295,"[1, 17, 33, 38]",88.24146981627295,5,5,,,,,1.0
10192,799200000.0,"[1, 2, 3]",[5],The Ultimate Doom,"[6, 39, 14, 13]",86.47458202127973,"[1, 18, 19]",88.23729101063986,94,10,"[33710, 72047]",,90.0,1.0,
55041,1320710400.0,[1],"[5, 24, 31]",Metal Gear Solid 2: Sons of Liberty - HD Edition,"[169, 9, 48, 508, 34, 6, 167, 46, 12, 130]",88.23046096002585,"[1, 23]",88.23046096002585,32,9,"[157395, 157389, 157390, 167254, 151153, 226829, 226830]",,,,
3321,1069113600.0,"[1, 2, 4]",[10],Project Gotham Racing 2,[11],83.44236974742537,,88.22118487371269,23,0,[1490],,93.0,2.0,
251833,1708387200.0,[1],"[15, 16, 32, 35]",Balatro,"[169, 48, 508, 34, 6, 39, 167, 14, 49, 130]",85.2354205134901,,88.21771025674505,336,0,"[189877, 205069, 205037, 204992, 181508, 168406, 204414]",,91.2,5.0,2.0
4438,720576000.0,"[1, 2, 3, 4]",[8],Sonic the Hedgehog 2,"[9, 37, 5, 29, 6, 41, 12]",86.41608720220694,"[1, 18]",88.20804360110347,602,0,"[2926, 33722, 90804, 99218]",,90.0,2.0,
170449,1435622400.0,[1],"[12, 31]",The Witcher 3: Wild Hunt - New Quest 'Where the Cat and Wolf Play...',"[48, 6, 49]",88.20270991863094,"[1, 17, 38]",88.20270991863094,8,1,,,,,
41621,1541116800.0,"[1, 2]","[13, 14]",Football Manager 2019,"[34, 6, 39, 14]",88.89888123666834,[28],88.19944061833417,64,0,[57946],,87.5,4.0,1.0
80468,1271894400.0,[1],"[12, 25, 31]",Nier Replicant,[9],88.19595449144461,"[17, 18, 31, 38]",88.19595449144461,19,0,[69808],,,,
76,1257206400.0,[1],[12],Dragon Age: Origins,"[9, 6, 14, 12]",86.18108929876975,"[1, 17, 38]",88.19054464938488,1658,0,"[187911, 104992, 34622, 91521, 225769, 182834, 182835]",,90.2,10.0,
5761,1094169600.0,"[1, 4]",[10],Burnout 3: Takedown,"[11, 8]",83.37930913157251,[1],88.18965456578626,219,0,"[12084, 7148]",,93.0,3.0,
27845,1189382400.0,[1],"[12, 31]",The Elder Scrolls IV: Oblivion - Game of the Year Edition,"[9, 6, 12]",86.37407293190742,"[1, 17, 22, 33, 38]",88.18703646595371,54,3,"[24606, 116825, 24605, 125228, 116824]",,90.0,1.0,
55935,1506038400.0,[1],"[31, 32, 34]",Doki Doki Literature Club!,"[3, 34, 6, 39, 14]",81.86889068301915,"[19, 44]",88.18444534150957,513,0,[167253],,94.5,2.0,4.0
1447,818985600.0,[1],"[12, 16, 31]",Suikoden,"[9, 6, 32, 7, 38]",83.85844391905471,[17],88.17922195952735,83,0,"[72029, 230980]",,92.5,2.0,
245113,1620950400.0,[1],"[5, 12, 15, 31]",Mass Effect 2,"[48, 6, 49]",88.17461314029588,"[1, 18, 31, 38]",88.17461314029588,35,9,,,,,
30276,963532800.0,[1],"[13, 15]",Pharaoh + Cleopatra,[6],88.17297420262769,[22],88.17297420262769,13,3,[123819],,,,
11156,1488240000.0,[1],"[5, 12, 31]",Horizon Zero Dawn,"[48, 6]",87.49545208255253,"[1, 18, 23, 31, 38]",88.17080296435319,2345,0,"[162747, 31782, 62377, 105534, 105536, 105535, 190645]",,88.84615384615384,26.0,95.0
119159,1627430400.0,[1],"[12, 13, 15, 16]",Fuga: Melodies of Steel,"[169, 48, 6, 167, 49, 130]",86.32435386937729,"[31, 39]",88.16217693468865,21,0,"[110735, 107881, 178043, 107880, 44498]",,90.0,1.0,
43,1314057600.0,[1],"[5, 9, 12]",Deus Ex: Human Revolution,"[9, 6, 14, 12]",84.21086937642045,"[1, 18, 23]",88.16099024376578,1026,0,"[125451, 44463, 93301, 188162, 231547]",,92.11111111111111,8.0,
2140,1295308800.0,"[1, 2, 3]","[8, 9, 31]",LittleBigPlanet 2,[9],82.55689281460528,"[1, 27, 33, 35]",88.15344640730264,166,0,"[88977, 88975, 88974, 55812, 88976, 189020]",,93.75,4.0,
273036,535939200.0,"[1, 2]",[33],Arkanoid,"[99, 18]",88.15268291964502,[18],88.15268291964502,13,11,[156946],,,,
440,1163116800.0,"[1, 2]","[11, 13, 15, 16, 24]",Medieval II: Total War,"[3, 6, 14]",86.28788115697759,"[22, 39]",88.1439405784888,243,0,"[63133, 32487, 220444]",,90.0,3.0,
138242,1661299200.0,[1],"[8, 9, 12, 31, 32]",Haak,"[34, 6, 39, 130]",88.13386380001938,[1],88.13386380001938,7,0,"[183739, 183740, 119164, 141897, 141899, 141900]",,,,
2364,1276128000.0,[1],"[12, 31]",Xenoblade Chronicles,"[5, 41]",85.76396081257658,"[1, 17, 18, 38]",88.13198040628829,145,0,"[41320, 99654, 48972, 64693, 225106]",,90.5,6.0,
133,1057017600.0,"[1, 2]","[11, 15]",Warcraft III: The Frozen Throne,"[6, 14]",88.1303790914755,"[17, 39]",88.1303790914755,567,2,"[81823, 5125, 56498]",,,,
3682,655084800.0,"[1, 2]","[8, 33]",Balloon Kid,"[37, 33]",88.1266983956194,"[1, 35]",88.1266983956194,6,0,"[29342, 29343]",,,,
1217,946425600.0,[1],"[12, 13, 25, 31]",Shenmue,"[48, 6, 49, 23]",86.24942889109731,"[17, 22, 33, 38]",88.12471444554865,145,0,"[167634, 6810]",,90.0,1.0,
20545,1138060800.0,[1],"[5, 25, 31]",Devil May Cry 3: Dante's Awakening - Special Edition,"[6, 8]",86.24096654635201,"[1, 17, 19]",88.120483273176,131,10,"[39289, 79634, 79633]",,90.0,1.0,
142289,1520985600.0,"[2, 5]","[2, 31, 32]",Two Hours One Life,"[3, 6]",88.1081081081081,"[21, 33, 38]",88.1081081081081,9,12,,,,,
261085,1691625600.0,"[1, 2, 3]",[5],Quake II,"[169, 48, 6, 167, 49, 130]",78.21384402867545,"[1, 18, 19]",88.10692201433773,26,9,"[149167, 149169, 149297, 149296, 149298, 149299, 190466]",,98.0,1.0,
1341,1068508800.0,[1],"[5, 9, 31]",Beyond Good & Evil,"[11, 21, 6, 12, 8]",85.601797075901,"[1, 18, 23, 38]",88.1008985379505,390,0,"[4566, 167713, 34569, 123277, 94567, 94629]",,90.6,5.0,
288348,921110400.0,[1],"[12, 31]",Final Fantasy VI,"[9, 7, 38]",88.0949310466911,"[17, 33, 38]",88.0949310466911,12,11,"[229884, 229885, 229886, 229887, 229888]",,,,
5850,1129507200.0,"[1, 4]","[10, 31]",Grand Theft Auto: The Trilogy,"[11, 48, 6, 14, 8]",88.09459346454814,"[1, 38]",88.09459346454814,21,3,"[3231, 81566, 8885]",,,,
221285,1369872000.0,[1],"[2, 9, 34]",Phoenix Wright: Ace Attorney,"[48, 37, 34, 6, 39, 49, 130]",88.09212737582087,"[27, 31, 43]",88.09212737582087,52,9,"[113127, 113128, 113126, 113124, 113123, 113125]",,,,
23322,1664236800.0,[1],"[12, 16]",The Legend of Heroes: Trails from Zero,"[48, 6, 130]",89.68184887055733,"[1, 17, 18, 31]",88.09092443527867,28,9,"[67743, 106529, 222806, 222807, 178591, 178590]",,86.5,2.0,
186597,1642723200.0,[1],"[9, 12, 13, 31]",Strange Horticulture,"[169, 48, 34, 6, 39, 14, 49, 130]",86.18018664535933,[43],88.09009332267966,51,0,"[148757, 148758, 79787, 148751, 148754, 148756]",,90.0,1.0,
24054,1733356800.0,[1],"[12, 13, 15, 16, 31, 32]",Caves of Qud,"[3, 6, 14, 130]",82.15513761531204,"[17, 18]",88.07756880765602,21,0,"[230339, 230477]",,94.0,1.0,
51836,1078185600.0,"[1, 2]",[5],Medal of Honor: Allied Assault - War Chest,[6],88.07679600335172,"[1, 22, 39]",88.07679600335172,8,3,"[125034, 125033, 117106, 117107, 117108, 117109]",,,,1.0
145292,1639612800.0,[1],"[13, 15, 32]",Oxygen Not Included: Spaced Out!,"[3, 6, 14]",88.06767330850312,"[18, 21]",88.06767330850312,5,1,,,,,
334239,1759968000.0,"[1, 2, 3]","[4, 12, 31, 32]",Absolum,"[169, 48, 6, 167, 130]",86.41245762898143,[1],88.06337167163358,29,0,"[218723, 222107, 222108, 222109, 222110, 222111, 219480]",,89.71428571428571,7.0,28.0
116794,1559001600.0,[1],"[12, 31]",Kingdom Come: Deliverance - Royal Edition,"[48, 6, 49, 130]",90.1258949499612,"[1, 17, 22, 23, 38]",88.0629474749806,30,3,"[191312, 110666, 26780, 92497, 122914, 125301]",,86.0,1.0,
88970,1454976000.0,[1],"[12, 31]",Final Fantasy IX,"[34, 39]",88.05165961916455,"[17, 38]",88.05165961916455,41,9,"[69592, 129372, 36064]",,,,
987,1190678400.0,"[1, 2, 3, 4]",[5],Halo 3,"[6, 12, 49]",85.3442938451972,"[1, 18, 33, 39]",88.0471469225986,814,0,"[222335, 125156, 7970, 67890, 116130, 116129, 167875]",,90.75,4.0,1.0
4887,1217376000.0,"[1, 3, 4]",[5],Geometry Wars: Retro Evolved 2,"[12, 49]",87.564648275194,"[1, 18, 21]",88.032324137597,21,0,"[2537, 81583, 93648]",,88.5,4.0,
19190,946598400.0,"[1, 2, 3]","[5, 13, 15]",MechWarrior 3,[6],88.03138930314654,"[1, 18, 39]",88.03138930314654,15,0,"[68516, 176870]",,,,1.0
78460,1341360000.0,[1],"[12, 31]",Mass Effect 3: Extended Cut,"[9, 6, 12]",88.02898932262082,"[1, 18, 31]",88.02898932262082,24,1,,,,,
1551,838339200.0,"[1, 2]","[4, 33]",Virtua Fighter 3,[52],88.02712756113023,[1],88.02712756113023,10,0,[5764],,,,
268842,1696550400.0,[1],"[12, 31]",Horizon Forbidden West: Complete Edition,"[6, 167]",89.53449942804482,"[1, 18, 38]",88.01724971402241,29,3,"[223653, 166699, 166700, 166701]",,86.5,4.0,
11208,1487808000.0,[1],"[12, 25]",NieR: Automata,"[48, 6]",90.29325993186643,"[1, 17, 18, 31, 38]",88.00662996593321,1491,0,"[222702, 33423, 187793, 224100, 224101]",,85.72,24.0,32.0
347175,1727308800.0,[1],"[32, 33]",Hissy Fit: Make Snake Break,"[34, 39]",88.0,"[33, 35]",88.0,5,0,,,,,
139381,1599696000.0,"[2, 3, 5, 6]",[5],Voxiom.io,[82],88.0,[1],88.0,6,0,,2.0,,,
45843,1005782400.0,"[1, 4]","[13, 14]",Tennis 2K2,"[52, 23, 8]",85.99750503790423,[32],87.99875251895212,8,0,[18527],,90.0,1.0,
166722,1665619200.0,[1],"[2, 9, 31, 32]",The Case of the Golden Idol,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",86.98714544789327,"[20, 22, 43]",87.99357272394664,80,0,"[129491, 129490, 140552, 187172, 180821, 178737]",,89.0,3.0,1.0
105594,1657238400.0,"[1, 2, 3, 5]","[13, 32]",Occupy White Walls,[6],87.991452991453,"[33, 34, 38]",87.991452991453,13,0,,,,,
205673,1505779200.0,[1],"[12, 31]",Final Fantasy IX,"[48, 49, 130]",87.98656308512412,"[17, 38]",87.98656308512412,11,11,"[111761, 111762, 75253, 75252, 75254]",,,,
14709,1417046400.0,[1],"[12, 31]",Etrian Odyssey 2 Untold: The Fafnir Knight,[37],90.1383410716962,[17],87.98583720251477,11,8,"[100158, 190714, 64614, 231274]",,85.83333333333333,6.0,
191761,1712016000.0,[1],"[5, 12, 31, 32]",Minishoot' Adventures,"[169, 508, 6, 167, 49, 130]",85.97149914157299,[1],87.9857495707865,21,0,"[231247, 231426]",,90.0,4.0,
75,1330992000.0,"[1, 2, 3]","[5, 12, 15, 31]",Mass Effect 3,"[9, 6, 12]",85.13365217523153,"[1, 18]",87.97307608761577,1827,0,"[105825, 4667, 105823, 105573, 105824, 108071, 188429]",,90.8125,14.0,1.0
234702,1592006400.0,[1],"[12, 31, 34]",Persona 4 Golden,"[169, 48, 6, 49, 130]",85.9272684320574,"[17, 27, 31, 43]",87.96363421602871,50,11,"[120190, 125341, 120189, 120191, 120193, 120194]",,90.0,1.0,
191479,1055980800.0,,"[5, 33]",Metal Slug 3,"[11, 8]",87.96264640529043,[1],87.96264640529043,18,11,"[92048, 81552]",,,,
827,930268800.0,[1],"[5, 12, 31]",Outcast,[6],85.90933307613693,"[1, 18, 38]",87.95466653806847,35,0,[5871],,90.0,1.0,
9601,1237248000.0,[1],"[8, 9]",Henry Hatsworth in the Puzzling Adventure,[20],86.57411580124514,"[1, 27]",87.95372456728924,9,0,"[59789, 17711]",,89.33333333333333,3.0,
299190,1359590400.0,"[1, 2, 4]","[10, 14]",Sonic & All-Stars Racing Transformed,[6],87.95071578537728,"[1, 17, 18, 27]",87.95071578537728,7,11,[191292],,,,
2129,1346976000.0,[1],"[8, 31, 32]",Mark of the Ninja,"[3, 6, 14, 12]",84.46138909402242,"[1, 23]",87.94498026129693,314,0,"[188891, 32666, 123594]",,91.42857142857143,7.0,
132205,1594080000.0,"[1, 2, 4]","[10, 13, 14]",F1 2020,"[170, 48, 6, 49]",86.38098168862103,,87.94049084431052,51,0,"[189666, 68923, 126241, 111228, 108530, 216043]",,89.5,4.0,
54220,1543449600.0,[1],"[12, 15, 31]",Persona Q2: New Cinema Labyrinth,[37],96.61923096786794,[17],87.93461548393397,28,0,"[177121, 101915, 177120, 189772, 177122]",,79.25,8.0,3.0
142076,1623715200.0,[1],"[5, 13, 24, 32]",Cruelty Squad,[6],82.85840294649441,"[1, 18, 23, 27]",87.9292014732472,29,0,,,93.0,1.0,1.0
28013,1513036800.0,"[1, 2, 3]","[13, 32]",Stationeers,[6],87.91037131882203,"[1, 18, 21]",87.91037131882203,13,0,,4.0,,,1.0
28337,1574899200.0,[1],"[13, 15, 24, 31]",13 Sentinels: Aegis Rim,"[48, 130]",91.91529375620416,"[18, 31]",87.90209132254653,117,0,"[212156, 212158, 56384, 96745, 212157, 190648, 119194]",,83.88888888888889,9.0,4.0
